1737,2008.61746375626171
1738,269.737880140227389
1739,2008.85591054642191
1740,267.971560191344
1741,2009.08483427955889
1742,266.195738003771112
1743,2009.30427654481718
1744,264.410455071734759
1745,2009.51427874173532
1746,262.615752700296071
1747,2009.71488208114533
1748,260.811672006308072
1749,2009.90612758610587
1750,258.998253919255149
1751,2010.08805609280626
1752,257.175539182242574
1753,2010.26070825146871
1754,255.343568352854163
1755,2010.42412452724966
1756,253.502381804027209
1757,2010.57834520112465
1758,251.652019725022
1759,2010.72341037081605
1760,249.792522122224
1761,2010.85935995162254
1762,247.923928820082438
1763,2010.98623367736491
1764,246.046279461976155
1765,2011.10407110119831
1766,244.159613511095813
1767,2011.21291159654811
1768,242.263970251280625
1769,2011.31279435791475
1770,240.359388787940588
1771,2011.40375840180059
1772,238.445908048869569
1773,2011.48584256752201
1774,236.523566785119328
1775,2011.55908551806988
1776,234.592403571844443
1777,2011.62352574099896
1778,232.652456809185423
1779,2011.67920154921558
1780,230.703764723057247
1781,2011.7261510818762
1782,228.746365366035207
1783,2011.76441230516411
1784,226.780296618160719
1785,2011.79402301319533
1786,224.805596187782612
1787,2011.81502082876796
1788,222.822301612385672
1789,2011.827443204259
1790,220.830450259421
1791,2011.83132742236921
1792,218.830079327090971
1793,2011.8267105970308
1794,216.821225845204935
1795,2011.81362967413952
1796,214.80392667596243
1797,2011.79212143239238
1798,212.778218514773471
1799,2011.76222248409431
1800,210.744137891028913
1801,2011.72396927595491
1802,208.701721168948097
1803,2011.67739808986425
1804,206.651004548323726
1805,2011.6225450437305
1806,204.592024065328587
1807,2011.55944609220569
1808,202.524815593323183
1809,2011.48813702752796
1810,200.44941484359515
1811,2011.40865348024
1812,198.365857366165983
1813,2011.32103092003399
1814,196.274178550545912
1815,2011.22530465644195
1816,194.174413626522437
1817,2011.12150983967786
1818,192.066597664898836
1819,2011.00968146134801
1820,189.950765578295432
1821,2010.88985435523591
1822,187.826952121845352
1823,2010.76206319804896
1824,185.695191894005802
1825,2010.62634251016971
1826,183.555519337277474
1827,2010.48272665639797
1828,181.407968738946693
1829,2010.33124984671758
1830,179.252574231871222
1831,2010.17194613699576
1832,177.089369795129642
1833,2010.004849429758
1834,174.918389254852627
1835,2009.82999347489385
1836,172.739666284893246
1837,2009.64741187040818
1838,170.553234407566379
1839,2009.45713806310505
1840,168.359126994379039
1841,2009.2592053493745
1842,166.157377266753429
1843,2009.0536468758437
1844,163.948018296704504
1845,2008.84049564011821
1846,161.731083007613961
1847,2008.61978449150047
1848,159.50660417488416
1849,2008.39154613168739
1850,157.274614426672088
1851,2008.15581311546066
1852,155.035146244566931
1853,2007.9126178514116
1854,152.788231964322222
1855,2007.66199260261146
1856,150.533903776519765
1857,2007.40396948730813
1858,148.272193727256308
1859,2007.13858047964823
1860,146.003133718852041
1861,2006.86585741030103
1862,143.726755510520888
1863,2006.5858319671861
1864,141.443090719070824
1865,2006.29853569613533
1866,139.152170819528692
1867,2006.0040000015797
1868,136.854027145863256
1869,2005.70225614719038
1870,134.548690891641854
1871,2005.39333525658185
1872,132.236193110688873
1873,2005.07726831395121
1874,129.916564717727852
1875,2004.75408616473942
1876,127.589836489099071
1877,2004.42381951632251
1878,125.25603906336255
1879,2004.08649893861184
1880,122.915202941955613
1881,2003.74215486475077
1882,120.567358489873186
1883,2003.39081759173223
1884,118.21253593628262
1885,2003.03251728104988
1886,115.850765375167612
1887,2002.66728395936116
1888,113.482076765999409
1889,2002.29514751909574
1890,111.106499934327076
1891,2001.91613771908487
1892,108.724064572450516
1893,2001.530284185239
1894,106.334800240019831
1895,2001.13761641113615
1896,103.938736364690158
1897,2000.73816375862316
1898,101.535902242691918
1899,2000.33195545850776
1900,99.1263270395375
1901,1999.91902061113797
1902,96.710039790555129
1903,1999.49938818698138
1904,94.2870694015364279
1905,1999.07308702730916
1906,91.8574446493557843
1907,1998.64014584475
1908,89.4211941825678878
1909,1998.20059322392171
1910,86.9783465219989
1911,1997.75445762203799
1912,84.5289300613740124
1913,1997.30176736947033
1914,82.0729730678976921
1915,1996.84255067039066
1916,79.6105036828466837
1917,1996.37683560335972
1918,77.1415499221930077
1919,1995.90465012187178
1920,74.6661396771414729
1921,1995.42602205500134
1922,72.184300714749952
1923,1994.94097910795153
1924,69.6960606785078198
1925,1994.44954886264077
1926,67.2014470889244
1927,1993.95175877830115
1928,64.700487344091016
1929,1993.44763619202604
1930,62.193208720255825
1931,1992.93720831937208
1932,59.6796383724076804
1933,1992.42050225489857
1934,57.1598033348354875
1935,1991.89754497275408
1936,54.6337305216875393
1937,1991.36836332724852
1938,52.1014467275681454
1939,1990.8329840533861
1940,49.5629786280424
1941,1990.29143376746833
1942,47.0183527802382741
1943,1989.74373896759334
1944,44.4675956234032128
1945,1989.18992603425431
1946,41.9107334794098279
1947,1988.63002123086972
1948,39.3477925533607049
1949,1988.0640507043463
1950,36.778798934088627
1951,1987.49204048559568
1952,34.2037785947277371
1953,1986.91401649012096
1954,31.6227573932565065
1955,1986.33000451849148
1956,29.0357610730170563
1957,1985.74003025693582
1958,26.4428152632553974
1959,1985.14411927788206
1960,23.8439454796662176
1961,1984.54229704041245
1962,21.2391771249040175
1963,1983.93458889089106
1964,18.6285354891388124
1965,1983.3210200634212
1966,16.0120457505490776
1967,1982.70161568038111
1968,13.3897329758592605
1969,1982.07640075298332
1970,10.7616221208645584
1971,1981.4454001817312
1972,8.12773803093296
1973,1980.80863875698287
1974,5.4881054415373
1975,1980.16614115944867
1976,2.84274897874729504
1977,1979.51793196069048
1978,0.191693159751594067
1979,1978.86403562365376
1980,2.46503760663108551
1981,1978.20447650315145
1982,5.12741901946810685
1983,1977.53927884637142
1984,7.79542688518540672
1985,1976.86846679337668
1986,10.4690371170918297
1987,1976.19206437762659
1988,13.1482257348698113
1989,1975.51009552642336
1990,15.8329688640842505
1991,1974.82258406144865
1992,18.5232427356850167
1993,1974.12955369924475
1994,21.2190236855358307
1995,1973.43102805168473
1996,23.9202881538903966
1997,1972.72703062646724
1998,26.6270126849703956
1999,1972.01758482761852
2000,29.3391739264006901
2001,1971.30271395593445
2002,32.0567486288237
2003,1970.58244120949621
2004,34.7797136453355051
2005,1969.85678968412321
2006,37.5080459310656806
2007,1969.12578237385878
2008,40.2417225426788718
2009,1968.38944217144217
2010,42.9807206379337
2011,1967.6477918687624
2012,45.7250174751752638
2013,1966.90085415732665
2014,48.4745904129040355
2015,1966.14865162875776
2016,51.2294169092811
2017,1965.39120677521441
2018,53.9894745217034142
2019,1964.6285419898586
2020,56.754740906329971
2021,1963.86067956735224
2022,59.5251938175997566
2023,1963.08764170423638
2024,62.3008111078215734
2025,1962.30945049947513
2026,65.0815707266920072
2027,1961.52612795483037
2028,67.8674507208579598
2029,1960.73769597535193
2030,70.6584292334637212
2031,1959.94417636980779
2032,73.4544845037171399
2033,1959.14559085113706
2034,76.2555948664212337
2035,1958.341961036881
2036,79.0617387515849259
2037,1957.53330844963239
2038,81.872894683908271
2039,1956.71965451747292
2040,84.6890412824086525
2041,1955.90102057439344
2042,87.5101572599833162
2043,1955.07742786075141
2044,90.3362214229282472
2045,1954.24889752367289
2046,93.1672126705525443
2047,1953.4154506175164
2048,96.0031099947500479
2049,1952.5771081042667
2050,98.8438924795491403
2051,1951.73389085397866
2052,101.689539300698925
2053,1950.88581964518562
2054,104.540029725268141
2055,1950.03291516534409
2056,107.39534311119678
2057,1949.17519801122489
2058,110.255458906891363
2059,1948.31268868935149
2060,113.120356650792928
2061,1947.44540761638291
2062,115.990015971008688
2063,1946.57337511957758
2064,118.86441658486001
2065,1945.69661143714984
2066,121.743538298469502
2067,1944.81513671870744
2068,124.627361006397223
2069,1943.92897102565439
2070,127.515864691183197
2071,1943.03813433159485
2072,130.409029422969979
2073,1942.14264652272686
2074,133.30683535911794
2075,1941.2425273982617
2076,136.209262743771433
2077,1940.33779667078124
2078,139.116291907476807
2079,1939.42847396670095
2080,142.027903266796784
2081,1938.51457882659179
2082,144.944077323905731
2083,1937.59613070562682
2084,147.864794666194939
2085,1936.67314897395318
2086,150.790035965890638
2087,1935.7456529170604
2088,153.719781979669278
2089,1934.81366173620427
2090,156.654013548267358
2091,1933.87719454876606
2092,159.592711596078516
2093,1932.93627038865
2094,162.535857130807926
2095,1931.99090820663605
2096,165.483431243077575
2097,1931.04112687082124
2098,168.435415106025175
2099,1930.08694516691321
2100,171.391789974957646
2101,1929.12838179867776
2102,174.352537186958216
2103,1928.16545538827449
2104,177.317638160542629
2105,1927.19818447662783
2106,180.28707439523987
2107,1926.22658752382085
2108,183.260827471251105
2109,1925.25068290945546
2110,186.238879049109528
2111,1924.27048893299798
2112,189.221210869241077
2113,1923.28602381417841
2114,192.207804751677941
2115,1922.29730569330786
2116,195.198642595655656
2117,1921.30435263169238
2118,198.193706379263858
2119,1920.30718261195852
2120,201.192978159059749
2121,1919.30581353841444
2122,204.196440069771597
2123,1918.3002632374064
2124,207.204074323885834
2125,1917.29054945769076
2126,210.215863211328724
2127,1916.27668987077413
2128,213.231789099080743
2129,1915.25870207124581
2130,216.25183443087235
2131,1914.23660357715926
2132,219.275981726797909
2133,1913.21041183036368
2134,222.304213582981447
2135,1912.18014419683686
2136,225.336512671232867
2137,1911.14581796706352
2138,228.372861738710981
2139,1910.10745035633954
2140,231.413243607565164
2141,1909.06505850514077
2142,234.457641174614764
2143,1908.01865947945907
2144,237.506037410988029
2145,1906.96827027110749
2146,240.558415361814241
2147,1905.91390779810217
2148,243.614758145868109
2149,1904.8555889049735
2150,246.67504895523598
2151,1903.79333036309936
2152,249.739271054992969
2153,1902.72714887102802
2154,252.807407782858263
2155,1901.65706105482741
2156,255.879442548912266
2157,1900.5830834684034
2158,258.955358835190964
2159,1899.50523259383317
2160,262.035140195428539
2161,1898.42352484165576
2162,265.118770254709943
2163,1897.33797655124727
2164,268.206232709131655
2165,1896.24860399110594
2166,271.297511325506093
2167,1895.15542335917689
2168,274.392589941049664
2169,1894.05845078319908
2170,277.491452463019868
2171,1892.95770232097902
2172,280.594082868445639
2173,1891.85319396073282
2174,283.700465203781278
2175,1890.74494162140627
2176,286.810583584620872
2177,1889.6329611529477
2178,289.924422195367697
2179,1888.51726833667544
2180,293.041965288931806
2181,1887.39787888554474
2182,296.163197186401248
2183,1886.27480844448019
2184,299.288102276779682
2185,1885.14807259064719
2186,302.41666501662894
2187,1884.01768683381033
2188,305.548869929798457
2189,1882.88366661659347
2190,308.684701607118313
2191,1881.74602731479672
2192,311.82414470608
2193,1880.60478423769837
2194,314.967183950551771
2195,1879.45995262835277
2196,318.113804130493
2197,1878.31154766388545
2198,321.2639901016164
2199,1877.15958445579508
2200,324.417726785134619
2201,1876.00407805024861
2202,327.57499916744564
2203,1874.84504342835589
2204,330.735792299831701
2205,1873.68249550649534
2206,333.900091298192365
2207,1872.5164491365731
2208,337.067881342743931
2209,1871.34691910633865
2210,340.239147677706114
2211,1870.17392013964763
2212,343.413875611058756
2213,1868.99746689676522
2214,346.592050514232596
2215,1867.8175739746589
2216,349.773657821807319
2217,1866.6342559072441
2218,352.958683031257351
2219,1865.44752716572157
2220,356.147111702674
2221,1864.25740215880842
2222,359.338929458455368
2223,1863.06389523305052
2224,362.534121983027489
2225,1861.86702067309488
2226,365.732675022613876
2227,1860.66679270195164
2228,368.934574384904408
2229,1859.46322548127864
2230,372.139805938822064
2231,1858.25633311166439
2232,375.348355614189131
2233,1857.04612963290174
2234,378.560209401544853
2235,1855.83262902423667
2236,381.775353351776175
2237,1854.61584520466477
2238,384.993773575936302
2239,1853.39579203318772
2240,388.215456244908637
2241,1852.17248330909297
2242,391.440387589178954
2243,1850.94593277220201
2244,394.668553898538
2245,1849.71615410315
2246,397.899941521860455
2247,1848.48316092363984
2248,401.134536866795315
2249,1847.24696679673434
2250,404.372326399527083
2251,1846.00758522707019
2252,407.613296644502952
2253,1844.76502966115095
2254,410.857434184204067
2255,1843.51931348760627
2256,414.104725658840835
2257,1842.27045003743297
2258,417.355157766134653
2259,1841.01845258428148
2260,420.608717261025049
2261,1839.76333434466505
2262,423.865390955445037
2263,1838.50510847827081
2264,427.125165718064636
2265,1837.24378808815345
2266,430.388028474004386
2267,1835.97938622104175
2268,433.653966204638
2269,1834.71191586754685
2270,436.92296594729487
2271,1833.4413899624551
2272,440.195014795041061
2273,1832.1678213849209
2274,443.470099896410829
2275,1830.89122295877496
2276,446.748208455167514
2277,1829.61160745271081
2278,450.029327730066143
2279,1828.32898758059309
2280,453.313445034600591
2281,1827.04337600164672
2282,456.600547736751651
2283,1825.75478532072339
2284,459.890623258768755
2285,1824.46322808855075
2286,463.183659076901677
2287,1823.16871680195254
2288,466.479642721183154
2289,1821.8712639040923
2290,469.778561775171511
2291,1820.57088178474442
2292,473.080403875732372
2293,1819.26758278047964
2294,476.385156712791286
2295,1817.96137917494616
2296,479.692808029084517
2297,1816.65228319906601
2298,483.003345619950778
2299,1815.34030703129247
2300,486.316757333072928
2301,1814.02546279784747
2302,489.633031068288801
2303,1812.70776257293619
2304,492.95215477729289
2305,1811.38721837898629
2306,496.274116463471728
2307,1810.06384218687344
2308,499.598904181631951
2309,1808.73764591615964
2310,502.926506037785657
2311,1807.40864143531599
2312,506.256910188931215
2313,1806.07684056192375
2314,509.590104842833171
2315,1804.7422550629426
2316,512.926078257757581
2317,1803.40489665491805
2318,516.264818742300122
2319,1802.06477700418327
2320,519.606314655133247
2321,1800.72190772711383
2322,522.950554404791546
2323,1799.37630039032501
2324,526.297526449447105
2325,1798.02796651090648
2326,529.647219296696676
2327,1796.67691755662236
2328,532.999621503343405
2329,1795.32316494616043
2330,536.354721675166729
2331,1793.96672004932589
2332,539.712508466740474
2333,1792.60759418724774
2334,543.072970581153641
2335,1791.24579863262261
2336,546.436096769874
2337,1789.88134460990841
2338,549.801875832474252
2339,1788.51424329555
2340,553.170296616436644
2341,1787.14450581817982
2342,556.541348016957272
2343,1785.77214325882414
2344,559.915018976738793
2345,1784.39716665113883
2346,563.291298485722109
2347,1783.01958698158342
2348,566.670175580969
2349,1781.63941518966749
2350,570.05163934637676
2351,1780.25666216812442
2352,573.435678912517687
2353,1778.87133876312782
2354,576.822283456413061
2355,1777.48345577451255
2356,580.21144220133192
2357,1776.09302395595296
2358,583.603144416595569
2359,1774.70005401518392
2360,586.997379417362
2361,1773.30455661421547
2362,590.394136564442306
2363,1771.90654236947466
2364,593.79340526406213
2365,1770.50602185209482
2366,597.195174967716412
2367,1769.10300558804283
2368,600.599435171916411
2369,1767.6975040583493
2370,604.006175418035127
2371,1766.2895276992931
2372,607.415385292091742
2373,1764.87908690261884
2374,610.827054424537891
2375,1763.46619201571411
2376,614.241172490097597
2377,1762.05085334181149
2378,617.657729207532611
2379,1760.63308114016945
2380,621.076714339504178
2381,1759.21288562629525
2382,624.498117692308369
2383,1757.79027697210404
2384,627.921929115752391
2385,1756.36526530613628
2386,631.348138502919
2387,1754.93786071372051
2388,634.776735790002931
2389,1753.50807323719891
2390,638.207710956090523
2391,1752.07591287607738
2392,641.641054023015386
2393,1750.64138958725744
2394,645.07675505513
2395,1749.20451328517811
2396,648.514804159138293
2397,1747.76529384201785
2398,651.955191483908493
2399,1746.32374108791
2400,655.397907220296474
2401,1744.87986481108055
2402,658.842941600944869
2403,1743.43367475805098
2404,662.290284900093866
2405,1741.98518063384654
2406,665.739927433444791
2407,1740.53439210211855
2408,669.191859557921816
2409,1739.08131878539461
2410,672.646071671514619
2411,1737.62597026521144
2412,676.102554213111
2413,1736.16835608229576
2414,679.561297662305151
2415,1734.70848573679177
2416,683.022292539219
2417,1733.24636868835478
2418,686.485529404319095
2419,1731.78201435641495
2420,689.950998858272214
2421,1730.31543212029
2422,693.418691541716726
2423,1728.84663131941124
2424,696.888598135115899
2425,1727.37562125344539
2426,700.360709358621534
2427,1725.90241118250469
2428,703.835015971820212
2429,1724.4270103273102
2430,707.311508773630521
2431,1722.94942786937281
2432,710.790178602090236
2433,1721.46967295113791
2434,714.271016334211708
2435,1719.98775467618907
2436,717.754012885776319
2437,1718.50368210939359
2438,721.239159211219885
2439,1717.01746427707803
2440,724.726446303413468
2441,1715.52911016721373
2442,728.215865193517
2443,1714.03862872955415
2444,731.707406950808
2445,1712.54602887581859
2446,735.201062682523116
2447,1711.05131947986229
2448,738.696823533688075
2449,1709.55450937782734
2450,742.19468068694
2451,1708.05560736833195
2452,745.694625362377337
2453,1706.55462221259495
2454,749.196648817414825
2455,1705.05156263464232
2456,752.700742346552943
2457,1703.54643732142358
2458,756.20689728131947
2459,1702.0392549230246
2460,759.715104990011241
2461,1700.53002405280131
2462,763.225356877594095
2463,1699.01875328750248
2464,766.737644385509157
2465,1697.50545116751255
2466,770.251958991543688
2467,1695.99012619694531
2468,773.768292209649189
2469,1694.47278684380944
2470,777.286635589790421
2471,1692.95344154020131
2472,780.806980717799888
2473,1691.43209868240956
2474,784.329319215200485
2475,1689.90876663112613
2476,787.853642739068164
2477,1688.38345371155356
2478,791.379942981873683
2479,1686.85616821358417
2480,794.908211671325262
2481,1685.32691839195195
2482,798.438440570213061
2483,1683.79571246638079
2484,801.97062147626275
2485,1682.26255862172729
2486,805.50474622197
2487,1680.72746500816629
2488,809.040806674487612
2489,1679.19043974129727
2490,812.578794735415613
2491,1677.65149090231535
2492,816.118702340712844
2493,1676.11062653817407
2494,819.66052146048969
2495,1674.56785466171186
2496,823.204244098910749
2497,1673.02318325181659
2498,826.749862294018385
2499,1671.47662025355385
2500,830.29736811759085
2501,1669.92817357833701
2502,833.846753674985848
2503,1668.37785110404729
2504,837.398011105036
2505,1666.82566067520747
2506,840.951132579847581
2507,1665.27161010310829
2508,844.506110304686445
2509,1663.71570716595761
2510,848.062936517837443
2511,1662.15795960902142
2512,851.621603490443704
2513,1660.59837514476476
2514,855.18210352639835
2515,1659.03696145300182
2516,858.74442896214623
2517,1657.47372618103691
2518,862.308572166601152
2519,1655.9086769438
2520,865.87452554095762
2521,1654.34182132397655
2522,869.442281518592608
2523,1652.77316687217717
2524,873.011832564898214
2525,1651.20272110704718
2526,876.58317117714887
2527,1649.63049151541782
2528,880.156289884363105
2529,1648.05648555244807
2530,883.731181247180757
2531,1646.48071064175565
2532,887.307837857695631
2533,1644.90317417554434
2534,890.886252339360908
2535,1643.32388351476766
2536,894.466417346813614
2537,1641.74284598921986
2538,898.048325565756386
2539,1640.16006889772507
2540,901.631969712821
2541,1638.57555950822098
2542,905.217342535453099
2543,1636.989325057928
2544,908.80443681174529
2545,1635.40137275347115
2546,912.393245350338475
2547,1633.81170977098918
2548,915.98376099025154
2549,1632.22034325631466
2550,919.575976600792274
2551,1630.62728032505493
2552,923.169885081392749
2553,1629.03252806275123
2554,926.765479361498365
2555,1627.43609352501153
2556,930.362752400426871
2557,1625.83798373761874
2558,933.961697187254686
2559,1624.23820569668169
2560,937.562306740674103
2561,1622.63676636873697
2562,941.164574108868692
2563,1621.03367269090722
2564,944.768492369376
2565,1619.42893157101753
2566,948.374054628995509
2567,1617.82254988769455
2568,951.981254023622569
2569,1616.21453449053843
2570,955.590083718139795
2571,1614.604892200221
2572,959.200536906308116
2573,1612.99362980859223
2574,962.812606810588477
2575,1611.38075407886754
2576,966.426286682104546
2577,1609.76627174566784
2578,970.041569800429
2579,1608.15018951522234
2580,973.658449473522523
2581,1606.53251406542859
2582,977.276919037586595
2583,1604.91325204601708
2584,980.896971856941491
2585,1603.29241007863675
2586,984.518601323909
2587,1601.66999475701778
2588,988.14180085870521
2589,1600.04601264705343
2590,991.766563909295655
2591,1598.42047028694105
2592,995.392883951282784
2593,1596.79337418729119
2594,999.020754487801241
2595,1595.16473083126402
2596,1002.65016904939603
2597,1593.53454667465485
2598,1006.28112119387697
2599,1591.90282814604234
2600,1009.91360450624961
2601,1590.26958164690404
2602,1013.54761259854513
2603,1588.63481355170188
2604,1017.18313910975121
2605,1586.99853020803948
2606,1020.82017770566472
2607,1585.36073793674495
2608,1024.45872207878256
2609,1583.72144303202
2610,1028.09876594820889
2611,1582.08065176150558
2612,1031.74030305950419
2613,1580.43837036644436
2614,1035.38332718459424
2615,1578.79460506177384
2616,1039.02783212166378
2617,1577.14936203622801
2618,1042.67381169502096
2619,1575.50264745246932
2620,1046.32125975500094
2621,1573.85446744719957
2622,1049.97017017785947
2623,1572.20482813125273
2624,1053.6205368656374
2625,1570.55373558972133
2626,1057.27235374605698
2627,1568.90119588206926
2628,1060.92561477244544
2629,1567.24721504224
2630,1064.58031392359044
2631,1565.59179907875114
2632,1068.23644520362359
2633,1563.93495397482639
2634,1071.89400264194228
2635,1562.27668568847548
2636,1075.55298029308233
2637,1560.6170001526425
2638,1079.21337223661703
2639,1558.95590327528589
2640,1082.87517257704167
2641,1557.29340093946848
2642,1086.53837544366797
2643,1555.6294990035185
2644,1090.20297499053413
2645,1553.96420330107867
2646,1093.86896539627196
2647,1552.29751964125626
2648,1097.5363408640269
2649,1550.62945380868769
2650,1101.20509562134157
2651,1548.96001156367856
2652,1104.87522392002666
2653,1547.28919864229101
2654,1108.54672003612541
2655,1545.61702075645644
2656,1112.21957826972539
2657,1543.9434835940674
2658,1115.893792944913
2659,1542.26859281908401
2660,1119.56935840966162
2661,1540.59235407164488
2662,1123.24626903569515
2663,1538.91477296815356
2664,1126.92451921844167
2665,1537.23585510140583
2666,1130.604103376887
2667,1535.55560604065067
2668,1134.28501595348553
2669,1533.87403133173939
2670,1137.96725141408024
2671,1532.19113649719475
2672,1141.6508042477617
2673,1530.50692703630557
2674,1145.33566896680986
2675,1528.82140842524859
2676,1149.02184010658311
2677,1527.13458611717761
2678,1152.7093122253973
2679,1525.44646554232622
2680,1156.39807990445297
2681,1523.75705210807246
2682,1160.0881377477308
2683,1522.06635119910516
2684,1163.77948038187969
2685,1520.37436817745674
2686,1167.47210245615133
2687,1518.68110838262692
2688,1171.16599864227101
2689,1516.9865771316845
2690,1174.86116363436304
2691,1515.29077971934021
2692,1178.55759214884256
2693,1513.59372141807762
2694,1182.25527892431819
2695,1511.89540747820593
2696,1185.95421872151564
2697,1510.19584312799179
2698,1189.65440632317222
2699,1508.49503357373032
2700,1193.35583653392678
2701,1506.7929839998551
2702,1197.05850418025693
2703,1505.08969956901819
2704,1200.7624041103627
2705,1503.38518542219026
2706,1204.46753119407549
2707,1501.67944667874508
2708,1208.17388032278359
2709,1499.97248843655871
2710,1211.88144640933024
2711,1498.26431577211224
2712,1215.59022438789634
2713,1496.55493374055095
2714,1219.30020921396226
2715,1494.84434737582069
2716,1223.01139586416593
2717,1493.13256169071428
2718,1226.72377933624
2719,1491.41958167698795
2720,1230.4373546489187
2721,1489.7054123054404
2722,1234.15211684184942
2723,1487.99005852601294
2724,1237.8680609754847
2725,1486.27352526786308
2726,1241.58518213102798
2727,1484.55581743947
2728,1245.30347541030824
2729,1482.8369399287003
2730,1249.02293593572
2731,1481.11689760293029
2732,1252.74355885011937
2733,1479.39569530909557
2734,1256.46533931674549
2735,1477.67333787379175
2736,1260.18827251912535
2737,1475.94983010339729
2738,1263.91235366099954
2739,1474.2251767840844
2740,1267.63757796622122
2741,1472.49938268197729
2742,1271.36394067868514
2743,1470.77245254319223
2744,1275.09143706223222
2745,1469.04439109394934
2746,1278.82006240057217
2747,1467.31520304064725
2748,1282.54981199718623
2749,1465.58489306993124
2750,1286.28068117524799
2751,1463.85346584881609
2752,1290.01266527755706
2753,1462.12092602472785
2754,1293.74575966644534
2755,1460.38727822561304
2756,1297.47995972365516
2757,1458.65252706001138
2758,1301.21526085033111
2759,1456.91667711715672
2760,1304.95165846687087
2761,1455.17973296702621
2762,1308.6891480128852
2763,1453.44169916044575
2764,1312.42772494709061
2765,1451.70258022917
2766,1316.16738474725116
2767,1449.96238068595085
2768,1319.90812291006478
2769,1448.22110502464329
2770,1323.64993495112139
2771,1446.47875772024599
2772,1327.39281640479749
2773,1444.73534322902742
2774,1331.13676282417146
2775,1442.99086598856047
2776,1334.88176978097908
2777,1441.24533041785071
2778,1338.62783286548165
2779,1439.49874091736183
2780,1342.37494768644137
2781,1437.75110186914208
2782,1346.12310987099863
2783,1436.00241763687336
2784,1349.87231506462285
2785,1434.25269256597039
2786,1353.62255893102065
2787,1432.50193098361524
2788,1357.37383715205942
2789,1430.75013719890194
2790,1361.1261454276937
2791,1428.9973155028465
2792,1364.87947947589782
2793,1427.24347016852153
2794,1368.63383503256046
2795,1425.48860545108619
2796,1372.38920785143819
2797,1423.73272558788449
2798,1376.14559370406459
2799,1421.97583479851528
2800,1379.9029883796793
2801,1420.21793728493139
2802,1383.6613876851552
2803,1418.45903723145966
2804,1387.42078744491118
2805,1416.69913880493186
2806,1391.18118350086206
2807,1414.93824615473204
2808,1394.9425717123122
2809,1413.17636341287198
2810,1398.70494795590457
2811,1411.41349469406759
2812,1402.46830812554799
2813,1409.64964409581262
2814,1406.23264813233709
2815,1407.88481569845226
2816,1409.99796390445317
2817,1406.11901356525686
2818,1413.76425138715786
2819,1404.35224174249379
2820,1417.53150654265482
2821,1402.58450425948467
2822,1421.2997253500489
2823,1400.81580512872279
2824,1425.06890380526784
2825,1399.04614834587755
2826,1428.83903792100409
2827,1397.27553788990735
2828,1432.61012372661207
2829,1395.50397772315864
2830,1436.38215726807357
2831,1393.73147179135685
2832,1440.15513460790862
2833,1391.95802402374284
2834,1443.92905182510367
2835,1390.18363833312196
2836,1447.70390501504062
2837,1388.40831861593233
2838,1451.47969028945317
2839,1386.63206875231117
2840,1455.25640377630771
2841,1384.85489260617214
2842,1459.03404161979415
2843,1383.07679402526446
2844,1462.81259998021051
2845,1381.29777684124747
2846,1466.59207503390371
2847,1379.51784486978067
2848,1470.37246297322963
2849,1377.73700191053467
2850,1474.15376000644937
2851,1375.95525174730483
2852,1477.93596235768473
2853,1374.17259814808403
2854,1481.71906626684
2855,1372.38904486508727
2856,1485.5030679895408
2857,1370.60459563486165
2858,1489.28796379706455
2859,1368.81925417832645
2860,1493.07374997627
2861,1367.03302420084765
2862,1496.86042282954895
2863,1365.24590939230711
2864,1500.64797867473681
2865,1363.45791342716711
2866,1504.43641384506827
2867,1361.66903996452129
2868,1508.22572468908038
2869,1359.87929264818013
2870,1512.01590757060058
2871,1358.08867510672553
2872,1515.80695886863759
2873,1356.2971909535745
2874,1519.59887497731961
2875,1354.50484378705369
2876,1523.39165230585786
2877,1352.71163719045217
2878,1527.1852872784566
2879,1350.91757473207508
2880,1530.97977633426672
2881,1349.12265996532551
2882,1534.77511592730752
2883,1347.32689642877813
2884,1538.57130252642037
2885,1345.53028764620012
2886,1542.36833261518677
2887,1343.7328371266658
2888,1546.16620269189661
2889,1341.93454836456385
2890,1549.96490926943352
2891,1340.1354248397156
2892,1553.76444887527941
2893,1338.33547001738134
2894,1557.56481805140265
2895,1336.53468734837134
2896,1561.36601335420346
2897,1334.73308026907762
2898,1565.16803135448845
2899,1332.93065220151948
2900,1568.9708686373724
2901,1331.12740655347261
2902,1572.77452180221371
2903,1329.32334671844274
2904,1576.57898746258616
2905,1327.51847607579111
2906,1580.38426224620889
2907,1325.71279799075273
2908,1584.19034279487096
2909,1323.90631581451817
2910,1587.99722576437216
2911,1322.0990328843
2912,1591.80490782449669
2913,1320.29095252335537
2914,1595.61338565890946
2915,1318.48207804109
2916,1599.42265596512698
2917,1316.67241273309264
2918,1603.23271545445277
2919,1314.86195988118016
2920,1607.04356085191284
2921,1313.05072275349175
2922,1610.85518889621198
2923,1311.23870460451508
2924,1614.66759633964648
2925,1309.42590867515901
2926,1618.48077994808045
2927,1307.61233819280096
2928,1622.29473650087402
2929,1305.79799637137057
2930,1626.10946279082145
2931,1303.98288641135969
2932,1629.92495562410659
2933,1302.16701149992423
2934,1633.74121182022645
2935,1300.35037481091786
2936,1637.55822821197216
2937,1298.53297950494289
