1276,0.112941721881263
1277,0.113294459353504
1278,0.113646399953794
1279,0.113997540966913
1280,0.114347879697718
1281,0.114697413470893
1282,0.115046139631112
1283,0.115394055542595
1284,0.115741158589188
1285,0.116087446174411
1286,0.116432915720871
1287,0.116777564670819
1288,0.11712139048548
1289,0.117464390645317
1290,0.117806562649669
1291,0.118147904016972
1292,0.118488412284329
1293,0.118828085007543
1294,0.119166919761192
1295,0.119504914138219
1296,0.11984206575012
1297,0.120178372226668
1298,0.120513831215732
1299,0.120848440383696
1300,0.121182197414591
1301,0.12151510001064
1302,0.12184714589182
1303,0.122178332795947
1304,0.122508658478594
1305,0.122838120712622
1306,0.123166717288711
1307,0.123494446014782
1308,0.123821304716131
1309,0.124147291235204
1310,0.124472403431639
1311,0.124796639182115
1312,0.125119996380221
1313,0.12544247293647
1314,0.125764066778174
1315,0.126084775849172
1316,0.126404598110057
1317,0.126723531538012
1318,0.127041574126416
1319,0.127358723885123
1320,0.127674978840297
1321,0.127990337034191
1322,0.128304796525157
1323,0.128618355387637
1324,0.128931011711757
1325,0.129242763603813
1326,0.129553609185592
1327,0.129863546594656
1328,0.13017257398414
1329,0.130480689522756
1330,0.130787891394455
1331,0.131094177798758
1332,0.131399546950249
1333,0.131703997078873
1334,0.132007526429554
1335,0.132310133262266
1336,0.132611815851973
1337,0.132912572488436
1338,0.1332124014762
1339,0.13351130113471
1340,0.133809269797759
1341,0.134106305813866
1342,0.134402407545991
1343,0.134697573371533
1344,0.134991801682091
1345,0.135285090883777
1346,0.135577439396485
1347,0.135868845654585
1348,0.136159308106329
1349,0.136448825213904
1350,0.136737395453309
1351,0.137025017314507
1352,0.13731168930115
1353,0.13759740993045
1354,0.137882177733339
1355,0.138165991254091
1356,0.138448849050739
1357,0.138730749694318
1358,0.139011691769468
1359,0.139291673873878
1360,0.139570694618428
1361,0.139848752627245
1362,0.140125846537345
1363,0.140401974998717
1364,0.140677136674235
1365,0.140951330239567
1366,0.141224554383257
1367,0.141496807806547
1368,0.141768089223049
1369,0.142038397359158
1370,0.142307730953796
1371,0.142576088758098
1372,0.142843469535684
1373,0.143109872062517
1374,0.143375295126653
1375,0.143639737528439
1376,0.143903198080174
1377,0.144165675606438
1378,0.144427168943494
1379,0.144687676939739
1380,0.144947198455242
1381,0.145205732362072
1382,0.145463277543783
1383,0.145719832895786
1384,0.14597539732496
1385,0.146229969749818
1386,0.146483549100253
1387,0.146736134317742
1388,0.146987724354886
1389,0.147238318175809
1390,0.147487914755779
1391,0.147736513081284
1392,0.147984112149814
1393,0.14823071097009
1394,0.148476308561712
1395,0.148720903955386
1396,0.148964496192441
1397,0.149207084325468
1398,0.149448667417339
1399,0.149689244542074
1400,0.149928814784026
1401,0.150167377238446
1402,0.150404931010961
1403,0.150641475217753
1404,0.150877008985496
1405,0.151111531451157
1406,0.151345041762156
1407,0.151577539076072
1408,0.151809022560911
1409,0.152039491394582
1410,0.152268944765417
1411,0.152497381871541
1412,0.152724801921423
1413,0.152951204133096
1414,0.153176587734933
1415,0.153400951964883
1416,0.153624296070753
1417,0.153846619310322
1418,0.15406792095078
1419,0.154288200269242
1420,0.154507456552238
1421,0.154725689096033
1422,0.154942897206276
1423,0.155159080198167
1424,0.155374237396352
1425,0.155588368134694
1426,0.155801471756483
1427,0.156013547614442
1428,0.156224595070135
1429,0.156434613494618
1430,0.156643602268076
1431,0.156851560779565
1432,0.157058488427474
1433,0.157264384618891
1434,0.15746924877002
1435,0.157673080305869
1436,0.15787587866059
1437,0.158077643276677
1438,0.158278373605725
1439,0.158478069108028
1440,0.158676729252434
1441,0.158874353516481
1442,0.159070941386368
1443,0.159266492356736
1444,0.159461005930758
1445,0.159654481620116
1446,0.159846918944901
1447,0.160038317433447
1448,0.160228676622587
1449,0.16041799605749
1450,0.160606275291343
1451,0.160793513885721
1452,0.160979711410278
1453,0.161164867442871
1454,0.161348981569439
1455,0.161532053383887
1456,0.161714082488146
1457,0.161895068492178
1458,0.162075011013727
1459,0.162253909678689
1460,0.162431764120569
1461,0.16260857398067
1462,0.162784338908232
1463,0.162959058560006
1464,0.163132732600729
1465,0.163305360702516
1466,0.163476942545294
1467,0.163647477816383
1468,0.163816966210767
1469,0.163985407430872
1470,0.164152801186695
1471,0.164319147195464
1472,0.164484445182111
1473,0.164648694878537
1474,0.164811896024254
1475,0.164974048365927
1476,0.16513515165758
1477,0.165295205660257
1478,0.1654542101424
1479,0.165612164879448
1480,0.165769069653997
1481,0.165924924255641
1482,0.166079728481193
1483,0.16623348213426
1484,0.166386185025516
1485,0.166537836972594
1486,0.166688437800033
1487,0.166837987339207
1488,0.166986485428282
1489,0.167133931912289
1490,0.167280326643024
1491,0.167425669479059
1492,0.167569960285505
1493,0.167713198934408
1494,0.167855385304136
1495,0.167996519280024
1496,0.168136600753662
1497,0.168275629623331
1498,0.168413605793965
1499,0.16855052917667
1500,0.168686399689207
1501,0.168821217255811
1502,0.168954981806941
1503,0.169087693279479
1504,0.16921935161664
1505,0.169349956768031
1506,0.169479508689371
1507,0.169608007342781
1508,0.169735452696465
1509,0.169861844724814
1510,0.16998718340858
1511,0.170111468734262
1512,0.170234700694834
1513,0.170356879289074
1514,0.170478004521982
1515,0.170598076404382
1516,0.170717094953282
1517,0.170835060191465
1518,0.170951972147783
1519,0.17106783085692
1520,0.171182636359404
1521,0.171296388701755
1522,0.171409087935984
1523,0.171520734120314
1524,0.171631327318437
1525,0.171740867599887
1526,0.171849355039896
1527,0.171956789719445
1528,0.172063171724972
1529,0.172168501148832
1530,0.172272778088754
1531,0.172376002648186
1532,0.17247817493606
1533,0.172579295066903
1534,0.172679363160654
1535,0.172778379342859
1536,0.172876343744349
1537,0.172973256501571
1538,0.17306911775632
1539,0.173163927655693
1540,0.173257686352216
1541,0.173350394003748
1542,0.173442050773438
1543,0.173532656829686
1544,0.173622212346331
1545,0.173710717502203
1546,0.17379817248154
1547,0.173884577473657
1548,0.173969932673117
1549,0.174054238279474
1550,0.174137494497671
1551,0.174219701537567
1552,0.174300859614142
1553,0.174380968947432
1554,0.174460029762464
1555,0.174538042289349
1556,0.174615006763155
1557,0.174690923423981
1558,0.174765792516688
1559,0.17483961429128
1560,0.1749123890026
1561,0.174984116910231
1562,0.175054798278836
1563,0.175124433377718
1564,0.175193022481203
1565,0.175260565868236
1566,0.175327063822579
1567,0.175392516632847
1568,0.175456924592289
1569,0.175520287998907
1570,0.175582607155398
1571,0.175643882369073
1572,0.175704113952072
1573,0.175763302220943
1574,0.17582144749705
1575,0.175878550106198
1576,0.175934610378889
1577,0.175989628650051
1578,0.176043605259316
1579,0.176096540550681
1580,0.176148434872722
1581,0.176199288578509
1582,0.176249102025452
1583,0.176297875575621
1584,0.176345609595295
1585,0.176392304455355
1586,0.176437960530833
1587,0.17648257820133
1588,0.176526157850773
1589,0.176568699867211
1590,0.176610204643332
1591,0.176650672576002
1592,0.176690104066147
1593,0.176728499519307
1594,0.176765859344933
1595,0.176802183957008
1596,0.176837473773482
1597,0.176871729216657
1598,0.176904950712952
1599,0.176937138692892
1600,0.176968293591202
1601,0.176998415846739
1602,0.177027505902416
1603,0.177055564205304
1604,0.177082591206499
1605,0.177108587361182
1606,0.177133553128535
1607,0.177157488971801
1608,0.177180395358199
1609,0.177202272758997
1610,0.177223121649398
1611,0.177242942508528
1612,0.177261735819592
1613,0.177279502069538
1614,0.177296241749396
1615,0.177311955354007
1616,0.177326643382045
1617,0.177340306336198
1618,0.177352944722948
1619,0.177364559052478
1620,0.177375149838952
1621,0.177384717600354
1622,0.177393262858281
1623,0.177400786138357
1624,0.177407287969714
1625,0.177412768885446
1626,0.177417229422261
1627,0.17742067012054
1628,0.177423091524524
1629,0.177424494182077
1630,0.17742487864458
1631,0.177424245467314
1632,0.177422595209173
1633,0.177419928432492
1634,0.177416245703434
1635,0.177411547591639
1636,0.177405834670402
1637,0.1773991075165
1638,0.177391366710459
1639,0.177382612836219
1640,0.177372846481283
1641,0.177362068236675
1642,0.177350278696899
1643,0.177337478460025
1644,0.177323668127542
1645,0.177308848304513
1646,0.17729301959929
1647,0.177276182623821
1648,0.177258337993372
1649,0.177239486326819
1650,0.177219628246107
1651,0.177198764376961
1652,0.177176895348211
1653,0.177154021792099
1654,0.177130144344368
1655,0.177105263643966
1656,0.177079380333232
1657,0.177052495057801
1658,0.177024608466553
1659,0.176995721211796
1660,0.176965833948991
1661,0.176934947336996
1662,0.176903062037852
1663,0.176870178716747
1664,0.176836298042311
1665,0.176801420686303
1666,0.176765547323633
1667,0.176728678632479
1668,0.176690815294165
1669,0.176651957993229
1670,0.176612107417384
1671,0.176571264257483
1672,0.176529429207449
1673,0.176486602964438
1674,0.176442786228698
1675,0.176397979703545
1676,0.176352184095393
1677,0.176305400113833
1678,0.176257628471419
1679,0.176208869883823
1680,0.176159125069717
1681,0.176108394750976
1682,0.176056679652277
1683,0.176003980501484
1684,0.175950298029399
1685,0.175895632969876
1686,0.175839986059685
1687,0.175783358038657
1688,0.175725749649551
1689,0.175667161638025
1690,0.175607594752798
1691,0.175547049745454
1692,0.17548552737054
1693,0.175423028385445
1694,0.175359553550585
1695,0.175295103629168
1696,0.175229679387307
1697,0.175163281594067
1698,0.175095911021316
1699,0.175027568443731
1700,0.174958254638938
1701,0.174887970387374
1702,0.174816716472229
1703,0.174744493679647
1704,0.174671302798416
1705,0.174597144620265
1706,0.17452201993958
1707,0.174445929553691
1708,0.174368874262555
1709,0.174290854868929
1710,0.174211872178304
1711,0.174131926999067
1712,0.174051020142073
1713,0.173969152421101
1714,0.173886324652599
1715,0.17380253765571
1716,0.173717792252198
1717,0.173632089266633
1718,0.173545429526236
1719,0.173457813860786
1720,0.173369243102897
1721,0.173279718087684
1722,0.173189239653077
1723,0.173097808639355
1724,0.173005425889762
1725,0.172912092249845
1726,0.172817808568013
1727,0.172722575695218
1728,0.172626394484787
1729,0.172529265792861
1730,0.172431190478122
1731,0.172332169401699
1732,0.172232203427448
1733,0.172131293421664
1734,0.172029440253191
1735,0.171926644793352
1736,0.171822907916081
1737,0.171718230497895
1738,0.171612613417587
1739,0.171506057556613
1740,0.171398563798974
1741,0.171290133030908
1742,0.17118076614144
1743,0.171070464021859
1744,0.170959227565923
1745,0.170847057669825
1746,0.170733955232414
1747,0.170619921154639
1748,0.170504956340096
1749,0.170389061694863
1750,0.170272238127083
1751,0.17015448654778
1752,0.170035807869901
1753,0.169916203009109
1754,0.169795672883417
1755,0.169674218412958
1756,0.169551840520512
1757,0.169428540131086
1758,0.169304318172088
1759,0.16917917557317
1760,0.169053113266401
1761,0.168926132186201
1762,0.168798233269264
1763,0.168669417454566
1764,0.168539685683442
1765,0.168409038899441
1766,0.168277478048537
1767,0.168145004078902
1768,0.168011617941012
1769,0.167877320587543
1770,0.167742112973478
1771,0.167605996056103
1772,0.167468970794886
1773,0.167331038151552
1774,0.167192199090024
1775,0.167052454576584
1776,0.16691180557951
1777,0.166770253069529
1778,0.166627798019405
1779,0.166484441404101
1780,0.166340184200941
1781,0.166195027389215
1782,0.166048971950538
1783,0.165902018868657
1784,0.16575416912945
1785,0.165605423720933
1786,0.165455783633355
1787,0.165305249859102
1788,0.165153823392522
1789,0.165001505230428
1790,0.164848296371389
1791,0.164694197816296
1792,0.164539210568151
1793,0.16438333563201
1794,0.164226574015018
1795,0.164068926726394
1796,0.163910394777552
1797,0.16375097918187
1798,0.163590680954755
1799,0.163429501113832
1800,0.163267440678716
1801,0.163104500671018
1802,0.162940682114396
1803,0.162775986034696
1804,0.162610413459625
1805,0.162443965418944
1806,0.162276642944519
1807,0.162108447070182
1808,0.161939378831711
1809,0.161769439267012
1810,0.161598629415828
1811,0.161426950320049
1812,0.16125440302347
1813,0.161080988571783
1814,0.160906708012838
1815,0.1607315623963
1816,0.160555552773737
1817,0.160378680198953
1818,0.160200945727439
1819,0.160022350416597
1820,0.159842895325994
1821,0.159662581516891
1822,0.159481410052678
1823,0.159299381998466
1824,0.159116498421383
1825,0.158932760390499
1826,0.158748168976622
1827,0.158562725252615
1828,0.158376430293259
1829,0.158189285174871
1830,0.158001290976188
1831,0.157812448777285
1832,0.157622759660498
1833,0.157432224709765
1834,0.157240845011032
1835,0.157048621651938
1836,0.156855555722117
1837,0.156661648313012
1838,0.156466900517749
1839,0.156271313431439
1840,0.15607488815094
1841,0.155877625774956
1842,0.155679527403926
1843,0.155480594140165
1844,0.155280827087807
1845,0.155080227352627
1846,0.154878796042304
1847,0.154676534266308
1848,0.154473443135842
1849,0.154269523763823
1850,0.154064777265056
1851,0.153859204755918
1852,0.153652807354753
1853,0.153445586181526
1854,0.153237542357957
1855,0.153028677007455
1856,0.152818991255195
1857,0.152608486228232
1858,0.152397163055014
1859,0.152185022865964
1860,0.151972066793114
1861,0.151758295970211
1862,0.151543711532739
1863,0.15132831461775
1864,0.151112106364117
1865,0.150895087912332
1866,0.150677260404613
1867,0.150458624984729
1868,0.150239182798224
1869,0.150018934992254
1870,0.149797882715681
1871,0.149576027118982
1872,0.149353369354223
1873,0.149129910575205
1874,0.148905651937255
1875,0.148680594597501
1876,0.148454739714445
1877,0.148228088448462
1878,0.148000641961396
1879,0.147772401416709
1880,0.147543367979473
1881,0.147313542816356
1882,0.147082927095646
1883,0.146851521987287
1884,0.146619328662595
1885,0.146386348294612
1886,0.146152582058029
1887,0.145918031128858
1888,0.145682696684929
1889,0.145446579905489
1890,0.145209681971338
1891,0.144972004064925
1892,0.144733547370087
1893,0.144494313072315
1894,0.144254302358632
1895,0.144013516417516
1896,0.143771956439011
1897,0.143529623614704
1898,0.143286519137583
1899,0.143042644202346
1900,0.142798000004952
1901,0.14255258774309
1902,0.142306408615717
1903,0.142059463823529
1904,0.141811754568479
1905,0.141563282054094
1906,0.141314047485359
1907,0.141064052068756
1908,0.140813297012208
1909,0.140561783525136
1910,0.140309512818398
1911,0.140056486104179
1912,0.139802704596335
1913,0.139548169509979
1914,0.139292882061731
1915,0.139036843469604
1916,0.138780054953159
1917,0.138522517733215
1918,0.138264233032082
1919,0.138005202073472
1920,0.137745426082596
1921,0.137484906285835
1922,0.137223643911241
1923,0.136961640188083
1924,0.136698896347063
1925,0.136435413620312
1926,0.136171193241267
1927,0.13590623644474
1928,0.13564054446703
1929,0.135374118545592
1930,0.135106959919497
1931,0.134839069828942
1932,0.134570449515635
1933,0.13430110022253
1934,0.134031023193991
1935,0.133760219675658
1936,0.133488690914582
1937,0.133216438159053
1938,0.132943462658794
1939,0.132669765664616
1940,0.132395348429014
1941,0.132120212205457
1942,0.131844358248927
1943,0.131567787815598
1944,0.131290502162926
1945,0.131012502549794
1946,0.130733790236242
1947,0.13045436648364
1948,0.130174232554602
1949,0.129893389713096
1950,0.129611839224275
1951,0.129329582354593
1952,0.12904662037176
1953,0.12876295454484
1954,0.128478586143899
1955,0.128193516440483
1956,0.127907746707308
1957,0.127621278218299
1958,0.127334112248676
1959,0.127046250074784
1960,0.126757692974302
1961,0.126468442226098
1962,0.126178499110232
1963,0.125887864907966
1964,0.125596540901782
1965,0.12530452837548
1966,0.125011828613843
1967,0.124718442902996
1968,0.124424372530235
1969,0.124129618783918
1970,0.123834182953843
1971,0.123538066330745
1972,0.123241270206655
1973,0.122943795874633
1974,0.12264564462911
1975,0.122346817765603
1976,0.122047316580613
1977,0.121747142371987
1978,0.121446296438741
1979,0.121144780080805
1980,0.120842594599502
1981,0.120539741297129
1982,0.120236221477263
1983,0.119932036444375
1984,0.119627187504221
1985,0.119321675963683
1986,0.119015503130704
1987,0.118708670314291
1988,0.118401178824691
1989,0.118093029973096
1990,0.117784225071851
1991,0.117474765434416
1992,0.117164652375394
1993,0.116853887210276
1994,0.116542471255904
1995,0.11623040582991
1996,0.115917692251259
1997,0.115604331839705
1998,0.115290325916305
1999,0.114975675802995
2000,0.114660382822947
2001,0.114344448300258
2002,0.114027873560069
2003,0.113710659928579
2004,0.113392808733018
2005,0.113074321301674
2006,0.112755198963811
2007,0.11243544304984
2008,0.112115054890978
2009,0.111794035819671
2010,0.11147238716925
2011,0.111150110274124
2012,0.110827206469637
2013,0.110503677092112
2014,0.11017952347899
2015,0.109854746968566
2016,0.109529348900281
2017,0.109203330614363
2018,0.108876693452082
2019,0.108549438755837
2020,0.108221567868796
2021,0.107893082135163
2022,0.107563982900118
2023,0.107234271509775
2024,0.106903949311238
2025,0.106573017652508
2026,0.106241477882598
2027,0.105909331351363
2028,0.105576579409686
2029,0.105243223409346
2030,0.104909264703018
2031,0.104574704644385
2032,0.104239544587962
2033,0.103903785889202
2034,0.103567429904537
2035,0.103230477991197
2036,0.102892931507391
2037,0.102554791812231
2038,0.102216060265704
2039,0.101876738228647
2040,0.101536827062851
2041,0.101196328130996
2042,0.100855242796499
2043,0.100513572423893
2044,0.100171318378358
2045,0.0998284820260764
2046,0.0994850647340328
2047,0.0991410678701072
2048,0.0987964928029967
2049,0.0984513409022654
2050,0.0981056135383724
2051,0.097759312082502
2052,0.0974124379067831
2053,0.0970649923841975
2054,0.0967169768884517
2055,0.0963683927941403
2056,0.096019241476661
2057,0.0956695243122567
2058,0.095319242677995
2059,0.0949683979517602
2060,0.0946169915120834
2061,0.0942650247385401
2062,0.0939124990113953
2063,0.0935594157116952
2064,0.0932057762212324
2065,0.0928515819227584
2066,0.0924968341995935
2067,0.0921415344359744
2068,0.0917856840168554
2069,0.0914292843279583
2070,0.0910723367559072
2071,0.0907148426879019
2072,0.0903568035119662
2073,0.0899982206169483
2074,0.0896390953923003
2075,0.0892794292283341
2076,0.088919223516136
2077,0.0885584796474603
2078,0.0881971990147932
2079,0.0878353830113525
2080,0.0874730330311735
2081,0.0871101504688951
2082,0.0867467367199382
2083,0.0863827931804337
2084,0.0860183212472023
2085,0.0856533223178033
2086,0.0852877977904711
2087,0.084921749064236
2088,0.0845551775386184
2089,0.084188084614091
2090,0.0838204716915527
2091,0.0834523401727765
2092,0.0830836914601463
2093,0.0827145269567566
2094,0.082344848066306
2095,0.081974656193232
2096,0.0816039527426327
2097,0.0812327391201819
2098,0.0808610167323778
2099,0.0804887869861517
2100,0.0801160512893091
2101,0.0797428110501031
2102,0.0793690676775753
2103,0.0789948225813362
2104,0.0786200771716281
2105,0.0782448328593688
2106,0.0778690910560229
2107,0.0774928531738297
2108,0.0771161206253979
2109,0.0767388948242242
2110,0.0763611771842392
2111,0.0759829691200338
2112,0.0756042720468173
2113,0.0752250873803533
2114,0.0748454165370518
2115,0.0744652609338416
2116,0.0740846219884119
2117,0.0737035011188212
2118,0.0733218997437675
2119,0.0729398192826167
2120,0.0725572611553034
2121,0.0721742267821313
2122,0.0717907175842498
2123,0.0714067349831637
2124,0.0710222804010314
2125,0.0706373552605513
2126,0.0702519609849688
2127,0.0698660989979984
2128,0.0694797707239658
2129,0.0690929775878217
2130,0.0687057210149078
2131,0.0683180024312264
2132,0.0679298232630856
2133,0.0675411849375394
2134,0.0671520888821462
2135,0.0667625365248838
2136,0.0663725292942061
2137,0.0659820686192276
2138,0.0655911559294537
2139,0.065199792654937
2140,0.0648079802261989
2141,0.0644157200742441
2142,0.0640230136306812
2143,0.0636298623274101
2144,0.0632362675969631
2145,0.0628422308722634
2146,0.0624477535868238
2147,0.0620528371744768
2148,0.0616574830696379
2149,0.0612616927071414
2150,0.0608654675222624
2151,0.0604688089507164
2152,0.0600717184288015
2153,0.0596741973930861
2154,0.0592762472806925
2155,0.0588778695291836
2156,0.0584790655764564
2157,0.058079836861026
2158,0.0576801848216633
2159,0.0572801108975938
2160,0.0568796165285193
2161,0.0564787031546246
2162,0.0560773722162793
2163,0.0556756251545139
2164,0.0552734634106145
2165,0.0548708884263291
2166,0.0544679016438039
2167,0.0540645045055328
2168,0.053660698454479
2169,0.0532564849339465
2170,0.052851865387602
2171,0.0524468412595667
2172,0.0520414139942602
2173,0.0516355850365002
2174,0.0512293558314951
2175,0.0508227278248441
2176,0.0504157024624021
2177,0.0500082811905571
2178,0.0496004654558533
2179,0.0491922567053251
2180,0.0487836563862913
2181,0.0483746659465254
2182,0.0479652868339002
2183,0.0475555204968927
2184,0.0471453683841574
2185,0.0467348319447325
2186,0.0463239126279333
2187,0.04591261188353
2188,0.0455009311614134
2189,0.045088871911922
2190,0.0446764355856857
2191,0.0442636236336327
2192,0.0438504375069257
2193,0.0434368786572108
2194,0.0430229485362474
2195,0.0426086485961648
2196,0.0421939802893831
2197,0.0417789450685575
2198,0.0413635443867832
2199,0.0409477796971984
2200,0.0405316524533177
2201,0.0401151641090607
2202,0.0396983161184679
2203,0.0392811099358141
2204,0.0388635470157368
2205,0.0384456288130437
2206,0.0380273567829548
2207,0.0376087323807255
2208,0.0371897570620376
2209,0.0367704322826512
2210,0.0363507594986601
2211,0.0359307401664992
2212,0.0355103757425965
2213,0.0350896676837777
2214,0.0346686174470676
2215,0.0342472264896685
2216,0.0338254962690456
2217,0.0334034282428206
2218,0.0329810238689205
2219,0.0325582846053578
2220,0.0321352119104716
2221,0.0317118072427292
2222,0.031288072060768
2223,0.0308640078235172
2224,0.0304396159900051
2225,0.0300148980194379
2226,0.0295898553713059
2227,0.0291644895051704
2228,0.0287388018808272
2229,0.0283127939582215
2230,0.0278864671974546
2231,0.0274598230588836
2232,0.0270328630028374
2233,0.0266055884900496
2234,0.0261780009811261
2235,0.0257501019370849
2236,0.0253218928189796
2237,0.0248933750879559
2238,0.0244645502053515
2239,0.024035419632618
2240,0.0236059848314341
2241,0.0231762472634927
2242,0.0227462083906573
2243,0.0223158696748982
2244,0.0218852325783061
2245,0.0214542985631212
2246,0.0210230690916688
2247,0.020591545626381
2248,0.0201597296297962
2249,0.019727622564595
2250,0.0192952258934014
2251,0.0188625410792014
2252,0.0184295695848249
2253,0.0179963128733149
2254,0.0175627724077287
2255,0.0171289496513154
2256,0.0166948460672387
2257,0.0162604631189325
2258,0.0158258022697382
2259,0.0153908649830967
2260,0.014955652722584
2261,0.0145201669517547
2262,0.0140844091343055
2263,0.0136483807338621
2264,0.0132120832142348
2265,0.0127755180391773
2266,0.0123386866725284
2267,0.0119015905782263
2268,0.0114642312200814
2269,0.0110266100620962
2270,0.01058872856823
2271,0.0101505882025279
2272,0.00971219042894234
2273,0.00927353671153242
2274,0.00883462851442118
2275,0.00839546730156115
2276,0.00795605453709669
2277,0.00751639168512241
2278,0.00707648020967611
2279,0.0066363215748666
2280,0.00619591724481694
2281,0.00575526868350806
2282,0.00531437735502749
2283,0.00487324472346984
2284,0.00443187225280894
2285,0.00399026140705416
2286,0.00354841365018643
2287,0.00310633044612985
2288,0.00266401325884402
2289,0.00222146355219621
2290,0.00177868279003235
2291,0.00133567243616994
2292,0.000892433954277294
2293,0.000448968808200334
2294,5.27846153630662e-06
2295,0.000438635622181494
2296,0.000882771979284769
2297,0.00132712914639654
2298,0.00177170566004747
2299,0.0022165000568819
2300,0.00266151087365785
2301,0.00310673664716177
2302,0.00355217591428669
2303,0.00399782721194697
2304,0.00444368907719195
2305,0.00488976004720598
2306,0.0053360386591379
2307,0.0057825234503639
2308,0.00622921295828149
2309,0.00667610572040189
2310,0.00712320027435709
2311,0.00757049515786434
2312,0.0080179889087475
2313,0.00846568006502224
2314,0.00891356716471137
2315,0.00936164874604373
2316,0.00980992334725528
2317,0.0102583895068946
2318,0.0107070457634748
2319,0.0111558906557292
2320,0.0116049227224622
2321,0.0120541405027339
2322,0.0125035425356543
2323,0.0129531273604329
2324,0.0134028935165631
2325,0.0138528395436524
2326,0.0143029639813363
2327,0.0147532653696061
2328,0.0152037422485023
2329,0.0156543931581936
2330,0.0161052166391471
2331,0.0165562112318796
2332,0.0170073754771565
2333,0.0174587079159139
2334,0.0179102070892299
2335,0.0183618715384029
2336,0.0188136998049231
2337,0.0192656904304656
2338,0.0197178419568189
2339,0.0201701529261769
2340,0.0206226218806762
2341,0.0210752473628659
2342,0.0215280279154086
2343,0.0219809620811375
2344,0.0224340484032126
2345,0.0228872854248792
2346,0.0233406716898017
2347,0.0237942057416234
2348,0.024247886124364
2349,0.024701711382221
2350,0.0251556800596617
2351,0.0256097907013881
2352,0.0260640418522797
2353,0.0265184320575216
2354,0.026972959862519
2355,0.0274276238129119
2356,0.0278824224546383
2357,0.0283373543338428
2358,0.0287924179969465
2359,0.0292476119906269
2360,0.0297029348618665
2361,0.0301583851577689
2362,0.0306139614259138
2363,0.0310696622140085
2364,0.0315254860700733
2365,0.0319814315424338
2366,0.0324374971796431
2367,0.0328936815307088
2368,0.0333499831445891
2369,0.0338064005708389
2370,0.0342629323592121
2371,0.034719577059775
2372,0.0351763332227719
2373,0.0356331993989656
2374,0.0360901741391899
2375,0.0365472559947833
2376,0.0370044435172829
2377,0.0374617352586668
2378,0.0379191297709909
2379,0.0383766256068938
2380,0.0388342213192061
2381,0.0392919154610567
2382,0.0397497065860151
2383,0.0402075932479136
2384,0.040665574000883
2385,0.0411236473995231
2386,0.04158181199859
2387,0.0420400663533655
2388,0.0424984090193874
2389,0.042956838552513
2390,0.04341535350909
2391,0.0438739524456651
2392,0.0443326339191685
2393,0.0447913964870921
2394,0.0452502387069345
2395,0.0457091591369263
2396,0.0461681563354404
2397,0.0466272288613112
2398,0.0470863752737003
2399,0.0475455941322451
2400,0.0480048839968532
2401,0.0484642434278584
2402,0.048923670986035
2403,0.0493831652324559
2404,0.0498427247286628
2405,0.0503023480365954
2406,0.0507620337185131
2407,0.051221780337201
2408,0.0516815864557572
2409,0.0521414506377127
2410,0.0526013714469968
2411,0.0530613474479864
2412,0.0535213772054703
2413,0.0539814592846071
2414,0.0544415922510737
2415,0.0549017746708955
2416,0.0553620051105526
2417,0.0558222821369654
2418,0.0562826043174169
2419,0.0567429702197728
2420,0.0572033784121757
2421,0.0576638274633581
2422,0.0581243159423792
2423,0.0585848424188313
2424,0.0590454054627187
2425,0.059506003644465
2426,0.0599666355350337
2427,0.0604272997058146
2428,0.0608879947286169
2429,0.06134871917574
2430,0.061809471620009
2431,0.06227025063464
2432,0.0627310547933888
2433,0.0631918826703526
2434,0.063652732840346
2435,0.0641136038784111
2436,0.0645744943602367
2437,0.0650354028619518
2438,0.0654963279601972
2439,0.0659572682320473
2440,0.0664182222551375
2441,0.0668791886075013
2442,0.0673401658678685
2443,0.0678011526152531
2444,0.0682621474292802
2445,0.0687231488900579
2446,0.069184155578327
2447,0.0696451660751904
2448,0.0701061789622131
2449,0.0705671928216489
2450,0.071028206236285
2451,0.071489217789221
2452,0.0719502260642955
2453,0.0724112296457875
2454,0.0728722271185163
2455,0.0733332170678125
2456,0.0737941980796109
2457,0.0742551687403434
2458,0.0747161276369823
2459,0.0751770733570325
2460,0.0756380044886242
2461,0.0760989196202928
2462,0.0765598173412982
2463,0.0770206962413766
2464,0.0774815549107188
2465,0.0779423919402973
2466,0.0784032059214894
2467,0.0788639954462838
2468,0.0793247591072301
2469,0.0797854954974042
2470,0.0802462032106277
2471,0.0807068808410776
2472,0.0811675269835916
2473,0.0816281402336969
2474,0.082088719187368
2475,0.0825492624411908
2476,0.0830097685924329
2477,0.0834702362388313
2478,0.0839306639787907
2479,0.0843910504112344
2480,0.084851394135832
2481,0.0853116937527574
2482,0.0857719478626962
2483,0.086232155067151
2484,0.0866923139680651
2485,0.0871524231680922
2486,0.0876124812704475
2487,0.0880724868789713
2488,0.088532438598115
2489,0.088992335032998
2490,0.089452174789308
2491,0.0899119564733937
2492,0.0903716786922004
2493,0.0908313400533487
2494,0.0912909391650416
2495,0.0917504746361857
2496,0.0922099450762346
2497,0.0926693490953738
2498,0.0931286853044071
2499,0.0935879523147065
2500,0.0940471487384471
2501,0.0945062731882516
2502,0.0949653242775668
2503,0.0954243006204791
2504,0.0958832008316364
2505,0.0963420235263541
2506,0.0968007673207296
2507,0.0972594308314143
2508,0.0977180126757702
2509,0.0981765114718272
